"y","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20"
4,-0.589520946188072,0.919803677609141,-0.0279099721295774,-0.99892072706101,-0.36668729712132,-0.0601191913503692,-0.110825791428948,-0.28459365979305,0.977649326530504,1.72263201663562,1.41568816870243,0.642884936877863,1.34769693635681,-0.892666422511259,-0.627499363967518,-0.84468882240796,-0.931869974589519,0.658773629809864,-3.20805687610525,0.69463032731849
21,-0.568668732818502,0.398130155451956,-0.357298854504253,1.07785032320562,-0.940611295179737,0.772086304393126,-1.5762335600693,-0.589018101666963,-0.0819917440431946,-0.558500300160839,-0.209026756578789,0.294381382694261,1.37539955945697,0.573534752706902,1.88265879830795,-0.42258466192741,-0.0176965659071633,0.452007547357976,0.436681717010862,0.730211688802803
9,-0.135178615123832,-0.407528579269772,-1.14681413611837,-1.19897438250787,0.634702931419534,-0.140839387157354,0.742589845818649,-0.44393142602891,1.15626342259789,-0.636660846087287,-2.67804459234963,0.719141732450454,-0.517081329493958,-1.01235635498952,1.8555483176834,-4.29462067282811e-05,0.993062810582632,0.799963792617058,-0.613251076721228,-1.13396678917255
163,1.1780869965732,1.32425863017727,-0.517420483593623,0.216637035184711,-0.0624884823283309,0.393093925514259,2.14232339810565,0.0599965734692298,0.486796336752512,2.78138713385586,0.609180470956189,0.192504699318315,1.51582710882422,-0.482025397621928,0.696300671493303,-1.22438899833902,0.0435650240715116,0.364728688475606,-0.0349603501428892,-0.0564820964404213
3,-1.52356680042976,-0.70123166924692,-0.362123772578272,0.143087029788927,0.182837867691791,0.224218574159447,2.08977295667316,0.0822329488652121,0.95884866279506,-1.95725587639345,-1.03364017718239,0.36743963595642,1.49912572886303,0.511405751148038,-0.642203301330347,0.616144909077322,-2.02353097968475,2.08594617370458,-0.906138120993062,-0.258355701987367
27,0.593946187628422,-0.580614304240536,2.35055432578911,-1.06575009105298,1.10364101842281,0.0235419851685809,0.169794327127524,0.758397523687175,0.177792371188778,0.142527896359,0.497391496417443,-0.11339892170305,0.814576969918441,-0.559887034549306,-0.937594986366264,0.592789088105364,1.89484579534605,-0.0714848555619568,-0.51402135115389,-1.24876382771751
11,0.332950371213518,-1.00107218102542,2.44653137569996,-0.428623410701779,1.75203561864876,-0.622962659764788,-0.107877788921055,0.539662990903339,0.292250881034058,0.664498798923618,-0.973892336533007,-1.03659361554291,1.66564854073976,-0.482643607073649,-1.29941035593765,1.35560461363218,1.18031853854443,0.202338215742887,0.147031118708133,-0.103110580884247
24,1.06309983727636,-0.668178606753393,-0.166703279484276,-0.656179476771346,-0.953816460135553,1.26200938062639,0.18199449457932,0.776647646532491,-2.11334068465336,-0.478627492484917,-0.0944719078341068,0.252591163499661,1.01496869830099,1.47292606102964,-0.654595628063766,-0.837958416369963,2.41416347802723,-1.5297686336941,-1.3438761034106,1.66919588438668
19,-0.304183923634301,0.945184953373082,-1.04366743906189,0.959394326857613,1.64408045682029,-0.405774042775771,1.14592817832429,0.132171664674437,-0.538047910821091,1.18368958312197,-0.55397669395461,0.92254542259099,0.527156146138147,1.59422246064106,-1.83822781198037,1.00453445300847,-0.240663163918049,-0.338088145537669,0.163461568881095,-1.27800401212855
274,0.370018809916288,0.433702149545162,-1.97293493407467,1.55605263610222,-0.866733529450919,0.666763771442479,1.47729882260241,-0.806865299790739,1.01402558475317,0.805437291322411,-0.245759575807179,2.27493594555922,-1.94493600434466,-0.730869789022716,0.497553692161246,0.917182101978409,2.07128941428934,0.954136361808257,-0.542909223322403,0.745799344342215
6,0.267098790772231,1.00515921767704,0.514671633438029,-1.04079643378825,0.266352192194765,0.164639154530128,0.40794415253402,0.449350085786593,0.101269641473852,0.0533177579003455,-0.654785608807158,-0.4414386682088,0.688310257495692,-0.0382892238599665,-1.46348125307325,-0.146622896374579,0.232714077622351,0.0818425227231235,0.423016854324198,0.490087172795728
3,-0.54252003099165,-0.390118664053679,-1.09057358373486,0.930572408540247,0.222370494855364,1.78152447478717,1.11427873521406,0.41264145683315,-1.21870737154808,-1.1673464152494,-0.983805242713974,0.0117520326654933,0.0763314178965426,0.99176235732828,-1.19816617058598,-1.26132827478245,-0.373468344090581,1.7080180168601,-1.23161261394232,-1.99670738675889
5,1.20786780598317,0.376370291774648,2.28465932554436,-0.0754459310121911,-0.276908509892329,0.711213964323878,-0.0270758439935565,-0.403614049111987,-0.958376792791154,0.323350155867517,0.196407460672124,-2.12699307927022,-0.837499619356526,-1.86628306073355,0.681103030348739,-0.253564732017772,-0.833345632321643,2.00605303820361,1.10667546849715,-1.40883531700392
3,1.16040261569495,0.244164924486494,-0.885617572657959,-1.96719534905096,1.39425304101804,-0.33769115586237,0.497722203347278,-0.38808827747742,-0.555797484605983,-0.320783022434152,-1.21652631223445,-0.792114565900454,-0.150187061400433,-0.437333147103703,0.40761948320593,1.66695065908591,-1.4634080799318,-0.787921347136684,0.0530992372669268,0.917845134523927
1,0.700213649514998,-1.42625734238254,0.111106429745722,-0.755903642645193,-0.658911999778006,-0.00914895226735463,1.18564001363487,1.09518774784029,2.12187591164329,-0.885950264101112,-0.285042864419352,1.28881808340777,-0.996213532625467,0.936080482562332,1.13831741291294,0.722313514851792,1.0357192604692,-2.01024918737741,-3.20211005574372,-0.749480755434116
344,1.58683345454085,1.77842928747545,3.81027668071067,0.461149160506762,0.660531280513291,-0.125309208413434,3.63957362674029,1.34048004305313,-0.179589987560952,0.151278171838043,-0.300346064814908,-0.254336528393991,1.21660013338776,0.383184177276283,0.501722988799783,0.593905630682609,1.2928747106484,1.13637384584441,-0.953904369733372,-1.23843936852384
7,0.558486425565304,0.134447660933676,-1.10890999794325,0.145106631047872,-0.0132557001432984,-2.0908460969723,-0.05400259559406,0.114405546675648,-0.644735408242739,0.57936347204544,-0.638620500617601,0.568885735628597,-0.171835289489714,-0.301734678682412,-0.0670427097681916,-2.88501793098226,1.1439845441714,1.86507711152076,-0.205155007690135,1.6144484044437
21,-1.27659220845804,0.765598999157864,0.307566624421454,-2.44231132108142,-0.931480298730843,1.69739389482068,-0.668147316886616,-0.392264620281621,-2.09258377175654,-0.0791668261764699,1.74284789606923,0.667450330177768,-1.33395998056899,-1.00425338006401,0.440053543479348,0.0161114515783771,0.705208580620038,1.02461750297628,0.352459403571786,-0.389374302909327
2,-0.573265414236886,0.955136676908982,-1.10689447222516,0.580318685451573,1.21468914346638,1.06388115448751,0.445807957415336,1.65235784319754,-1.90187083769886,0.848767635305161,-1.86940059565442,-0.949624291823464,0.141560719859246,0.809796443106891,-1.52196112080371,0.614708924713478,0.287844943555178,-0.212386239158211,0.58958827741381,0.263419746462831
3,-1.22461261489836,-0.0505657014422701,0.34765364882196,0.655051998486745,-2.08834036550883,-0.766616636225272,-0.405825246363776,-1.24369760877461,1.22225027632159,-2.51103348713237,0.0311844918990805,0.0155086723690204,-1.29141105604798,1.45965683471903,0.109621659006559,-1.13518421578449,0.257633142939952,0.211036284752331,1.57400710197297,-0.20252164798064
1,-0.473400636439312,-0.305815419766971,-0.873264535062044,-0.304508837259419,-0.526152469412621,0.38200755917038,0.635283144521572,-0.911925870779559,-0.851220441380158,0.738477114377377,-1.20911412955621,0.232532403876864,-1.33248719429825,-2.19122580131585,0.189044548616711,-0.476051237647421,1.99498624372389,0.446075601086465,-0.627745333209963,1.05768891304478
13,-0.620366677224124,0.893673702425513,0.0773031227369236,-0.707568232617297,-1.54140256690726,0.241895903606986,0.341248399134537,0.850043471893941,1.62120288295757,-0.570994285312183,-1.34105094793775,-0.31168916045945,-1.8054835556734,-0.405339182535091,0.781041199021309,0.315704738438078,-0.445604337044049,0.520599678232113,0.868164976951994,0.261897335019092
8,0.0421158731442352,-1.0472981490613,-0.296868642156621,1.97157201447823,0.194321069901269,-1.13275941105242,1.31616716303968,-0.925312995099251,-0.329102801964517,0.286539016362005,-0.0457072264322655,0.205749057657957,-0.678040681614833,1.94067151189577,-0.0465093112055673,0.163891391957584,-0.676393950958979,0.377561918114446,-1.4843701024496,0.107699062836372
12,-0.910921648552446,1.97133738622415,-1.18324224043267,-0.0899986806477491,0.264422549440984,1.48990741365323,-0.959776483661365,0.893581214441206,-2.32640952744011,1.14761985588741,2.18799111569512,-0.653986924827893,-0.473358051207888,0.484965261176799,0.0957659305814221,0.957658356407617,0.411605591404383,-0.623658808865915,-0.400899287124506,0.83092160102577
5,0.158028772404075,-0.383632106288362,0.0112926884238996,-0.0140172519319242,-1.11873516870975,-0.248247104968965,-1.20557521138083,-0.941009737811872,2.1929979995365,0.139558702073078,1.42209579552564,-1.15325770732252,1.0274170786444,-0.202097263385456,-1.33525786575587,-0.131096323056634,-0.586851419692244,-0.572610525202765,-0.639347683628521,0.86127447440696
16,-0.654584643918818,1.65414530227499,0.991601036059367,-1.12345693711015,0.650952956147074,0.183583707943453,1.56757305821464,0.538952094101553,-1.08247997639693,0.0889266087987601,0.183247021476489,0.527490918982484,-0.597387568754006,-1.16962858408659,0.548785906763871,-0.0467621436638845,-1.27436761285349,0.312501153196823,0.216391047256349,0.330309251687885
1,1.76728726937265,1.51221269395063,1.59396745390374,-1.34413012337621,-1.032900238582,0.404871009439746,0.225285799791068,-0.181974398105336,-0.506360967360063,-2.63015931699317,-0.652932838380961,1.39391910941029,1.15984937728077,-0.36984609500006,-1.90524352442387,1.08256389412699,-0.896895577360802,-0.707427833089473,-1.2611376296688,1.08996243416515
113,0.716707476017206,0.082965733585914,-1.37271127092917,-1.52315577106209,0.659201499417982,-0.994124469309423,-0.92241065744061,0.891767594965122,0.0959189568330369,-1.21722083212186,2.04255931610422,0.18163055610461,-1.33322688049967,0.7597938360206,0.204274368167585,0.0560942565249199,0.502660142336353,0.52120348534775,1.98796868828322,0.598788527130083
35,0.910174229495227,0.5672209148515,-0.249610933042319,-0.421968210382174,0.237829399627714,-1.08542932956727,-1.07377241040219,1.32920820523491,-0.120165257941563,0.749152578850181,-0.234491194840375,-0.0693015234885069,-0.925755661705498,0.197789090006425,0.408038985917213,-1.28160861483983,1.90002976380246,0.448187980908179,0.982304768120544,0.497042617000752
3,0.384185357826345,-1.02454847953446,1.15942452685555,1.36092446408098,0.71527594710452,-0.0485425545297223,-0.552358285562395,-0.103466125206476,-1.51866762967456,-1.41593292411236,-0.891424766586292,-0.294465386532543,-1.07449512530901,-0.454736260732719,1.42675103863215,-0.894781474745017,1.55883385955605,-0.50532260598478,-0.306820287945659,-0.458069801278381
5,1.68217608051942,0.323006503022436,-1.1142223478436,1.75379484533487,-0.93848303919385,0.576085600512206,0.590461401136985,0.615064610722324,-1.51058506284295,-0.112382661837672,-1.35747030552191,1.41403033530268,-1.45111649529909,-0.920596783051049,0.92527077217127,0.773424650206942,-1.10554389683333,-0.206612153485113,-1.31316352225554,0.917465292392433
11,-0.635736453948977,1.04361245835618,-2.52850068885039,1.56836473435279,0.0953540096781045,0.0738305318446132,-0.527275410724916,-1.7997723953362,1.3956049282303,0.304032006042898,-0.584027988054509,1.09999772979784,-0.588732163860088,-0.107707243347335,1.02432421695447,0.767374221526486,0.177198675638348,0.0296140196264106,-0.907211164521709,-0.410338311347776
75,-0.461644730360566,0.0990784868971982,-0.935902558513312,1.29675556994775,-0.462819419956343,0.705945571302218,1.34184616376387,-0.262705141643009,-0.708421944079962,-0.354012804948049,1.66809511696324,1.40441124180377,-0.115384286877128,-1.20366246848664,-1.79814212000501,0.700973996863718,2.03191333156703,2.05234415242859,-0.0926869504167684,-0.826102840033129
36,1.43228223854166,-0.45413690915436,-0.967239457935565,-0.237596251443612,-1.46888215609457,0.334980103391354,0.243844628486594,-1.21014187687842,0.827938353109991,-0.851242489529453,1.08574335585037,0.623132278005593,-0.720370868825172,2.67487085888599,1.6023218783602,0.538885494187403,1.40906126047474,-0.768557600478008,-2.50332774743482,0.0458334373317726
88,-0.650696353310367,-0.65578185245044,0.0474885923277959,-1.22415013568071,0.152686505521528,0.545387805924617,0.195880789394313,0.204477252550871,1.70775583721357,-1.46117307516936,0.557528328618703,0.273942896727816,0.0033002573416574,1.57246508678391,-0.435433354565911,1.13132999241054,0.949793139305257,-0.565258779463758,-0.582792511590403,0.0249622809655955
13,-0.207380743601965,-0.0359224226225114,-0.403736793498034,-0.327812680140072,1.77376261131718,-1.40290590594127,-0.015519728626234,-0.0139941045119107,-0.779166556871574,0.264251846213868,-1.63683281866016,0.49964579288254,0.987361340420297,0.67841919507748,2.64712003801142,-0.438376209287732,0.209709303183808,1.66666340779812,1.12082698678478,-0.895038720605476
12,-0.392807929441984,1.0691614606768,0.231496128244633,-2.41245027627225,-0.648070933515048,0.677053890943881,-0.297577328151777,-0.235200839818886,-0.706899068671983,-1.90735794401727,-0.271538029632115,0.263341483514055,0.953509388776604,0.116412602428405,-0.673749331588665,1.40231750964108,1.22315678618753,-1.54040100708771,1.1651172181161,-0.648991738684801
0,-0.319992868548507,-0.483974930301277,-0.422372407926746,-0.31379287344339,-0.199817475668204,-0.789800446142907,-0.167679147061436,-0.188318654237954,-1.99290251051536,-0.925231266230656,1.0917985539091,-1.2001182774584,-1.70870131233114,-0.46631312529537,-1.17881346835309,-1.33850458003796,1.08705296268649,1.14504612633599,-0.222584799465931,-0.554713238195959
18,-0.279113302976559,-0.121010111327444,0.374118394695298,1.65987870464572,0.689243732977183,-0.465728889434096,1.15647857993652,0.951283068840505,1.89987653291093,-0.11157129294476,-0.313753260213032,2.15178194201986,0.293398785092327,1.84623329220598,0.71355060508576,0.764025361881707,-0.193491155814907,-1.56194956414967,0.271809486187721,-1.05154685106784
1,0.494188331267827,-1.29414000382084,-0.366005774997015,0.130953100607517,0.0361455098365949,-0.104852065234789,-1.33876400921731,-0.154014785973495,-0.756206935872664,-0.965234425432678,-0.682023897202607,-1.145469601333,-1.14900188882747,-1.29139503119317,-0.0121010645702177,-0.395506774196244,-0.795500112368818,0.471221587835894,-0.910261998255786,-0.103330413021971
19,-0.177330482269606,0.494312836014856,1.19010144652106,1.09588868268958,1.94353631225286,-1.64785108730534,1.08676877525818,1.85424450475186,-0.377955779724224,-0.162898923853373,0.0520806864869834,0.952305694430701,-0.175293900190847,0.960735559683086,1.25986965199291,0.70667396599867,-0.289757356258683,0.0357610372343732,-0.741121060037364,-1.43444270083291
0,-0.505957462114257,1.30790152011415,-0.737327525257229,0.489340956943913,0.737213733789873,-0.0995369519713592,-0.350684196699262,-1.90416735438949,-1.36395480148574,0.860184054944303,-0.709296467839587,-1.23592403203755,0.035154801957687,0.23254089109578,-0.476976798602349,-0.116138529198411,-1.43605034570269,-0.351850232327599,-0.426786424237152,-1.38061851977366
1,1.34303882517041,1.49704100940278,0.290666645439266,-0.778910295448653,2.32133393302204,-0.439857636843203,0.7347232445509,0.359299701900462,0.74195815930761,0.0180987749773109,-0.354708314346325,-0.893846356054158,-0.666786427974122,0.862549935300524,-0.942721046710143,-0.481397891384663,0.877356249000453,-0.943754999834765,0.750682537340365,-1.49939252899851
40,-0.214579408546869,0.814702730897356,-0.884849568284455,1.74355935292935,0.34890934629397,-0.718511451938464,-0.058414483783753,2.1145349462097,1.61097599601383,0.13726245583651,2.39503334179611,-0.7089109834713,-0.815686817070391,1.41142798959315,0.760675548441982,0.0488398955331024,-0.1052148043996,0.367376615854782,0.6493286576328,0.0220188600665074
3,-0.179556530043387,-1.86978879020261,0.208006478870832,-0.0783872853310662,-1.13391666127592,-0.554597596334913,-1.34581290425275,-1.13574898684316,0.227387446895332,1.59888607124798,0.551009936822662,-1.19765706762331,0.121877368482829,-0.0130148481904327,-0.249951423513271,0.311303005724369,-2.33468384360572,-1.86547171250828,-0.448295562458784,0.0999637218155769
9,-0.100190741213562,0.48202950412376,-0.0477301724785263,-0.975553792522548,0.421335267904323,1.24548917675143,0.346905269277825,-0.796255985784339,-0.400515673917362,-0.11130084868045,1.24878589516192,-0.0700903423260169,0.0653540551699574,0.202264013941686,1.07886319082688,-0.00442018777892362,-1.09706520039174,0.11055393642606,1.05941538299433,-0.115120629722453
1,0.712666307051405,0.456135603301202,-1.68452064613859,0.0706598247385691,-0.924556256814186,-1.2589213509611,-0.638404646984218,-0.397569450150752,-1.66958039964306,0.285455873566112,0.0494701524457691,-0.849229429807808,-1.72635251638306,-2.78601472975644,0.642844233181312,-0.195495343860805,0.386193434256944,-0.486629941792978,-2.69530466049794,-0.401538807587946
17,-0.0735644041263263,-0.353400285829911,-0.144226556618951,-1.5185995288232,-1.00706236611934,-0.215384481428024,1.12439235451868,0.0917240415455821,1.4907010973021,-1.98390989606672,-0.455548815270433,0.156863358630424,-0.935586630459664,-0.158000365979318,-0.227594653880278,-0.890046675251001,1.02091914912631,1.19753212524764,-0.327159191352153,2.34462340773858
395,-0.0376341714670479,0.170489470947982,1.18021366550265,0.863779032791318,-0.189474330103611,-2.47196171011946,-0.827733030814888,-0.238694074135277,0.691487433198398,0.0307402181073715,0.657889402027386,2.01741510883182,1.29865429816607,0.831637995092736,0.175949524373234,1.19778611942054,0.375168197707092,1.51283242847154,1.31966901873928,-0.97721684159472
16,-0.681660478755657,-0.864035954126904,0.681399923199504,0.501568385364368,0.9339167001786,-0.674169320106069,-1.78778013751545,-0.461962363699386,-0.0409774766647957,-0.760004886262192,-1.48546741238514,0.737592620068243,-0.589983651787971,2.18853151354752,0.36861980927607,0.0465750117656711,-1.14089496717134,-0.726766737097221,1.55851138518142,0.897231770683923
0,-0.324270272246319,0.679230774015656,0.143247630887551,-0.354781329646987,0.343909999577983,-0.501297185429917,-0.854010002564265,1.9263406073496,1.20434485267842,-1.22401321751577,1.46918454895137,-1.69158922396172,0.555292978526416,-1.1460935637241,-1.16894944176609,0.261717906050118,-0.75169845910729,-0.247861366334999,0.860637444235263,-0.0917422928021603
101,0.0601604404345152,-0.327101014653104,-1.19231644371292,-0.48842888759119,0.814020276463554,1.54232578795203,-0.572022722356352,0.122054814822625,1.29851496357034,1.00236665253138,-0.221761166104173,0.477716591999452,-0.194943476102316,0.231250102668602,-0.579432534850025,1.33969527376543,3.06452389269812,0.134429189269096,0.142136862048121,-0.316511372843731
18,-0.588894486259664,-1.56908218514395,1.16922865278909,0.936293947292698,0.915341002280603,-0.962018065236758,-0.825930678709155,1.09205057650629,-0.462217020759918,-0.0215414228588399,-3.02230321365538,0.0746825133798951,-0.688125437397462,0.0226483574116589,0.297339761067981,1.70150119049505,1.4368046454751,1.08531786542511,0.202363274147139,-1.40289473916771
86,0.531496192632572,-0.367450756170482,0.0792017089453723,-1.06240838642214,-0.171852130422256,-0.872179536441406,-0.237584094046457,-2.97225747544741,-1.22577374782218,0.94532133928423,-0.869095539586013,1.9424313403825,0.0826986445058158,1.37912958917576,1.8524483219266,1.55129531436729,0.322555414381295,1.29614591705562,-0.500252015337885,-0.154593922358847
26,-1.51839408178679,1.36443492906985,-0.451773752768677,-0.983820871704388,-2.40223111360906,-1.39762961790436,-0.59532649610771,1.12848905096528,0.963266754105759,-0.908491216197208,-0.413891554934754,0.505147383068437,0.16814683195678,-0.246252755014694,0.806713657497222,-0.322306165408928,-0.107484885158757,1.28762995567038,-1.15069185336539,0.641791290227367
21,0.306557860789766,-0.334281364731164,1.64202821280077,0.424247877020078,0.795906851730836,0.179805166816406,-0.410742194759605,1.31200012901363,0.693211227960882,-2.40220222687674,1.98921826495574,-0.258461577152228,0.805546728822644,-0.0051253453797577,0.488187457988525,0.662142145900213,-0.0515328369491433,-0.338703588245132,-0.608551690703679,-1.4061189523295
8,-1.53644982353759,0.732750042209102,-0.769592321599518,-0.451313480552634,2.16911586935979,1.15409198778734,0.327991438408655,-0.48260797306504,-0.501393165926139,0.162938047526826,-0.078989767510778,-1.2624715436231,-0.212200869049578,-0.963002826853333,0.926501343556937,1.63973282019699,0.789774089318715,0.604296542217034,-0.14707489115322,-0.888763510078909
2,-0.300976126836611,0.946585640197786,0.303360960757848,0.925084796723901,0.0583834994596872,-1.19853361008649,-1.1636466116897,-0.224858996653821,3.15397141698372,0.943208930634555,-1.48382894682663,0.0467896381203125,-0.852429401883359,-0.0193734778662111,0.458309895141006,-1.31824640069213,-0.217905542415339,0.920767407255184,-1.43582859213366,0.119647434288857
25,-0.528279904445006,0.00439870432637403,1.28173742118351,-0.198620809812313,-1.35491444952768,-0.425724401474022,0.760177665022408,1.66776531087937,-2.54910689501694,2.54460486023111,-0.286871051313951,1.18997076537587,-1.29667481478582,-1.15866793862079,-0.651943358441331,-1.36494079498635,-0.54450237838447,1.64476374303366,-0.243172363939305,0.925436128541132
4,-0.652094780680999,-0.352322305549849,0.602222795170429,1.1948510169004,-0.36755076555405,1.36630860884751,-0.00255583605038963,0.0412185323166061,-0.00813808482908667,0.887190933493354,-0.901023769016841,-0.894031164622487,-2.54466094581774,-0.157074398210195,1.21580446481486,0.123357709062113,-0.274580325621438,-0.886251616805477,2.02669502369221,-0.680326922509986
10,-0.0568967778473925,-0.529695509133504,-0.307022264536836,0.495544705180151,-0.934517579155246,-0.684297394658662,-0.0382277709150002,1.03817484555139,1.1387806409713,1.06043676648591,-1.574017112396,-0.765291306202586,0.536258011619238,-0.600721005209396,-1.08650836185774,-0.592030363803457,0.0276239006189358,2.17250012907334,-1.01799744846075,-0.129415110209151
47,-1.91435942568001,0.739589225574796,-0.418418103422641,-2.24515257409297,-0.0416392200716165,0.685512208376277,-2.03623741998002,0.587642933342248,1.48234646794641,-0.615747889000869,-0.668314931523572,0.984525032892098,0.0234656656005183,-0.16400175056385,-0.975103711959236,2.17780380590271,0.96967721750677,0.714854301548273,-1.30985618911329,0.125415219451187
19,1.17658331201856,-1.06345741548281,0.355135530046085,-1.33537136041822,0.676112005556641,0.389503542813737,-0.301229079436562,-0.158299577145634,0.975845008963832,0.352854881416532,-1.85616451407826,0.916771844367021,1.04693098410088,-0.683797271041848,0.313026312724249,1.25312468580758,-2.19940649400494,1.0374125711965,-0.616450867284611,-0.211041269913105
49,-1.664972436212,0.2462108435364,0.513481114599557,1.28277520617769,0.86643614680554,-1.3053959238053,-0.55564610443147,-0.292085414891579,0.14835029328322,-0.475328128308476,2.68392291802792,-0.289544655064722,-0.5064048609439,1.6629786051937,1.69153299141249,-2.67665821513735,1.94809379777504,-1.07557163068991,1.02441869444659,0.871376775844302
24,-0.463530401472386,-0.289499366564312,0.01860740032874,0.690795904173712,0.235175024813313,1.21688801110113,0.847295415715293,-1.41989896333921,0.788908757307724,0.422056369813675,0.278246735587241,-0.487510708419201,0.647961974876367,-0.571670013504858,-0.572387524709293,-1.66598182013881,0.179853218723136,-0.474255269772743,-0.83274933439023,1.55868046149332
282,-1.11592010504285,-2.26488935648794,1.31844897225668,-0.967062667858309,-0.933970133276432,0.79517401827231,1.39082051104259,-2.13831802520847,0.557581219707707,-1.1835591542214,0.625069616682233,-0.271832628907198,0.485718791304701,-0.0354586911279018,1.05126310270962,0.842477360032483,0.415056763273738,-0.0698125803393669,1.44207722389048,0.218188257013985
2,-0.750819001193448,-1.40885045607319,-0.065831999838153,-1.34579368502011,0.813252167281602,-0.4882025094258,1.23124621524982,-0.0225001049025996,-0.0273943930429063,-0.383749583492094,-1.15143250208533,1.10621753975541,-1.20700151242928,-0.397062310428713,-0.181254777367646,0.385506325533689,0.6468405034362,-0.762523193795482,-1.26921903752016,0.406154741424709
38,2.08716654562835,0.916019328792574,-0.700296078317704,1.03366538931573,1.34831855513005,-0.903993454630162,-1.11333746215215,0.269770953624943,-0.877074958800242,-1.45966580569284,1.29566730742514,0.0586232491474948,-0.00297020085601345,0.714734727528985,0.4856470358289,2.13847170864168,-0.653999984451041,-0.572609703531316,-0.314308990290208,-0.258207352260575
3,0.0173956196932517,-0.1912789505352,0.537326131521341,-0.811776459663054,2.25188277593107,-0.390418418086926,-0.796053892663566,-0.502969399031042,1.2162434707284,0.0457732244649357,0.522128473389211,0.258656214428526,1.5868597609769,1.26745459510342,-1.4359328198026,0.212799136322422,-1.11994946630856,-1.12769198859714,-0.6141977822625,0.885284098931834
4,-1.28630053043433,0.803283216133648,-2.20178232235392,1.80172547861817,-0.493652434465923,0.814063415145414,-0.0895198771467189,0.630807390367713,-0.351249812274922,0.452456113831145,-0.938626500416387,1.63140558307217,-0.993224256190006,-0.356786331598333,-1.06194105724982,1.84052267906985,-1.00474525673975,0.122726540709163,-0.564376525135597,0.55852862944432
9,-1.64060553441858,1.8874744633086,0.391973743798411,1.77154196037941,0.474092599152496,-0.564249280183431,-1.05965688786145,0.474565208416551,-0.294393117373541,0.0575658703764589,-0.107737862273648,0.86936859651906,0.0600225555202971,-1.02532295695037,1.89260664099439,-1.96219906679013,0.566768541335376,1.22878953420202,-0.564897060994212,0.181784421595211
1,0.450187101272656,1.47388118110914,0.496960952423719,-1.45469136980239,1.19369166611409,-1.87420531876932,-1.60431219398007,-0.340659061576436,0.253137809458962,-0.63869385314868,-0.39963150834139,1.21704441715836,0.657414520091774,0.409716574406179,0.0244906964688613,-1.06610203883797,0.634128069488183,-0.587573018526151,-3.07124303553711,1.44813615447386
23,-0.018559832714638,0.677268492312998,-0.224874715429902,-0.845654312575637,-0.116395471522116,-0.1429047109211,0.79135066602523,0.0496015595221469,0.0114979858264514,-0.23868131830546,1.28670136272781,1.72039730214527,-0.233107955329485,0.52975434323019,0.0678537246666581,0.166156528326985,-1.21003595854585,-1.83916811346666,-1.31446609322366,0.373202909405496
6,-0.318068374543844,0.379962686566745,-1.11714316533188,-1.25047965932418,0.524858555768479,0.77190400974234,0.0681565280589811,1.2952631908601,-1.97578396222506,-1.64290262156884,-0.163649099670905,-0.312777426306694,0.745678675692384,-0.36312746219077,-2.57241652175319,-0.488664244719444,-0.0929224164607256,0.497826138658401,0.677056135772086,-0.395050887824348
17,-0.929362147453702,-0.192798426457334,-0.394994603313877,0.667288067904176,0.214421481278423,-1.15911793016754,0.614395999728088,0.314624204958306,-0.426326723861569,-0.222574570956619,1.08522983690742,-0.102184702965795,0.54107790476895,0.681749393530225,1.22029754835017,-0.803944153567216,-1.47840907762989,0.506481649643376,1.59911709555023,-0.477529400114822
15,-1.48746031014148,1.5778917949044,1.54983034223631,-1.29076968763763,-0.134449534536861,-0.237915527670336,-1.20306775282719,0.801572503702334,0.612302560110158,-1.77556845073388,0.729831945274563,0.167204471682409,-0.835159081809374,0.203410754666837,-0.133698950688569,-1.1833754836848,0.387880668227378,0.5236044051708,-0.978987936648209,-0.162994019176013
5,-1.07519229661568,0.596234109318454,-0.743514479798666,-2.03500353846891,0.168509102875034,-1.22219332602225,-0.340454835360631,0.486058896232458,1.2308141088357,-0.0154659027849208,-0.299175593962755,0.456607433185569,0.134811864446898,-1.28455303401037,0.454623064744706,-0.539064716030077,-0.51062547037756,0.624949908399273,-0.430657192807828,-0.189010424616563
1,1.00002880371391,-1.17357694087136,-2.33171211772957,2.02134699449252,0.964732769529999,0.116806212925635,-1.17124863442311,1.72556105665083,-1.27080780802968,1.7510468744589,-0.0499186138728137,-0.501574752421928,-0.284421053650322,0.610596484512071,0.361680394687964,-1.55706983106362,-0.802804424764546,-2.98085477937824,-1.62209885763213,0.181362697787935
17,-0.621266694796823,-0.155642534890318,0.812245442209214,1.00597348761217,0.408778914004396,-0.132499628013521,-0.829414767635146,0.102432860750801,-0.650555663503596,0.704206505549981,-0.862410305624267,0.226939974073165,0.46668491467003,-1.19628844499551,0.391416788935288,-0.671723487344703,0.276300724842247,1.88692671930828,-0.647195629340894,0.826168751637934
12,-1.38442684738449,-1.91890982026984,-0.501310657201351,0.817123601225002,-0.466438215174507,-0.0336847760376347,0.229212041805047,-0.989837074939336,-2.44316623718536,1.48101932421716,-0.497998098950626,-0.708633122053544,-1.10642259258373,1.32260721680306,-0.402028028070192,0.913575419603138,1.13685858582264,0.459880260364276,0.361005671269585,0.394415688175431
